timestamp,open,high,low,close
2014-05-16,1296.57,1298.22,1287.78,1293.09
2014-05-19,1291.92,1305.37,1289.29,1293.42
2014-05-20,1292.4,1296.85,1285.95,1294.72
2014-05-21,1293.87,1296.27,1283.37,1291.52
2014-05-22,1291.88,1303.67,1290.06,1294.87
2014-05-23,1293.37,1295.49,1286.67,1292.73
2014-05-26,1292.9,1294.16,1290.79,1292.61
2014-05-27,1292.29,1293.32,1264.32,1265.67
2014-05-28,1264.24,1267.19,1255.97,1258.49
2014-05-29,1258.06,1260.46,1251.45,1256.09
2014-05-30,1255.6,1260.38,1242.23,1250.49
2014-06-02,1249.91,1250.77,1241.03,1243.72
2014-06-03,1243.83,1247.67,1240.6,1246.22
2014-06-04,1244.89,1249.12,1242.87,1243.56
2014-06-05,1243.7,1257.7,1241.1,1253.25
2014-06-06,1253.28,1257.73,1245.87,1253.19
2014-06-09,1252.52,1256.97,1251.51,1253.4
2014-06-10,1251.92,1263.6,1250.27,1260.97
2014-06-11,1259.77,1265.24,1257.72,1260.7
2014-06-12,1260.78,1274.81,1259.88,1273.4
2014-06-13,1272.79,1277.88,1270.82,1276.68
2014-06-16,1276.46,1284.87,1270.6,1271.17
2014-06-17,1271.4,1273.27,1258.65,1270.32
2014-06-18,1271.55,1275.48,1266.35,1274.42
2014-06-19,1277.67,1321.49,1275.97,1317.47
2014-06-20,1319.19,1321.86,1306.44,1315.49
2014-06-23,1313.74,1318.43,1309.97,1317.25
2014-06-24,1317.31,1325.82,1313.82,1319.01
2014-06-25,1317.65,1324.81,1307.55,1319.14
2014-06-26,1317.66,1319.77,1306.26,1316.19
2014-06-27,1316.82,1322.22,1312.62,1317.52
2014-06-30,1316.26,1329.49,1310.33,1326.81
2014-07-01,1326.11,1332.86,1323.82,1327.27
2014-07-02,1325.73,1331.96,1321.27,1326.12
2014-07-03,1326.39,1327.41,1309.62,1319.42
2014-07-04,1319.88,1323.18,1318.63,1320.33
2014-07-07,1320.42,1320.67,1311.46,1319.04
2014-07-08,1319.77,1324.75,1313.44,1319.4
2014-07-09,1318.97,1332.33,1317.8,1327.3
2014-07-10,1324.56,1345.06,1324.2,1335.83
2014-07-11,1335.27,1339.19,1333.72,1337.17
2014-07-14,1339.13,1339.45,1303.32,1307.07
2014-07-15,1307.95,1313.69,1292.32,1294.62
2014-07-16,1293.07,1303.67,1293.04,1297.77
2014-07-17,1298.63,1323.74,1297.58,1319.38
2014-07-18,1318.44,1324.58,1304.56,1311.02
2014-07-21,1310.25,1318.36,1307.39,1312.67
2014-07-22,1311.48,1315.74,1302.02,1306.42
2014-07-23,1307.63,1311.17,1303.11,1305.22
2014-07-24,1303.89,1305.12,1287.72,1293.18
2014-07-25,1294.07,1308.55,1290.91,1307.34
2014-07-28,1307.46,1309.24,1301.37,1305.25
2014-07-29,1303.81,1312.15,1296.15,1300.65
2014-07-30,1298.8,1303.59,1291.86,1296.57
2014-07-31,1295.42,1297.32,1280.97,1284.32
2014-08-01,1282.88,1297.02,1280.37,1293.64
2014-08-04,1293.88,1295.4,1286.12,1288.26
2014-08-05,1287.87,1293.99,1282.52,1288.17
2014-08-06,1287.91,1309.42,1287.58,1306.24
2014-08-07,1305.37,1314.42,1302.0,1311.55
2014-08-08,1312.96,1322.66,1305.97,1311.81
2014-08-11,1308.88,1311.45,1305.16,1309.03
2014-08-12,1307.9,1317.8,1305.65,1309.49
2014-08-13,1308.28,1314.98,1304.89,1311.78
2014-08-14,1312.0,1319.35,1308.75,1313.17
2014-08-15,1311.99,1315.14,1292.65,1305.38
2014-08-18,1302.84,1303.72,1295.62,1298.49
2014-08-19,1297.8,1302.28,1293.87,1296.27
2014-08-20,1295.91,1297.9,1287.84,1291.17
2014-08-21,1290.57,1291.03,1272.92,1277.67
2014-08-22,1277.03,1283.02,1274.17,1280.6
2014-08-25,1279.17,1281.07,1272.55,1276.07
2014-08-26,1276.24,1290.94,1275.11,1282.47
2014-08-27,1280.23,1287.34,1280.08,1282.52
2014-08-28,1282.36,1296.46,1282.16,1289.47
2014-08-29,1289.03,1291.37,1283.38,1287.22
2014-09-01,1287.57,1289.9,1284.82,1286.78
2014-09-02,1287.25,1287.57,1262.51,1265.87
2014-09-03,1265.61,1271.47,1261.34,1269.67
2014-09-04,1268.9,1277.25,1260.57,1262.47
2014-09-05,1260.93,1273.64,1257.29,1268.03
2014-09-08,1268.32,1271.82,1251.46,1255.38
2014-09-09,1256.34,1258.22,1247.52,1256.52
2014-09-10,1255.05,1257.77,1243.82,1249.97
2014-09-11,1248.75,1250.12,1234.94,1241.89
2014-09-12,1239.79,1241.58,1227.62,1230.27
2014-09-15,1227.28,1238.48,1225.59,1233.86
2014-09-16,1232.14,1242.21,1231.77,1235.47
2014-09-17,1232.82,1239.32,1221.72,1222.62
2014-09-18,1222.17,1227.87,1215.95,1225.04
2014-09-19,1224.87,1228.59,1213.78,1217.17
2014-09-22,1215.15,1220.4,1208.17,1215.1
2014-09-23,1214.15,1235.69,1214.15,1222.7
2014-09-24,1222.24,1226.07,1215.72,1217.22
2014-09-25,1216.61,1224.47,1206.93,1221.26
2014-09-26,1220.65,1231.27,1212.34,1217.2
2014-09-29,1218.5,1223.33,1215.22,1216.47
2014-09-30,1214.75,1220.12,1204.57,1208.94
2014-10-01,1207.3,1219.33,1204.67,1214.73
2014-10-02,1212.87,1222.34,1208.75,1213.54
2014-10-03,1213.51,1215.29,1190.0,1191.65
2014-10-06,1191.14,1209.01,1182.89,1206.99
2014-10-07,1207.05,1213.42,1202.92,1210.5
2014-10-08,1209.12,1224.18,1204.98,1221.91
2014-10-09,1221.1,1233.34,1219.01,1223.66
2014-10-10,1223.26,1225.45,1217.38,1223.02
2014-10-13,1220.53,1237.8,1220.53,1232.53
2014-10-14,1227.13,1238.15,1227.13,1233.37
2014-10-15,1231.81,1249.7,1221.91,1237.65
2014-10-16,1241.02,1245.21,1235.55,1240.01
2014-10-17,1236.92,1241.73,1231.66,1238.15
2014-10-20,1238.6,1248.75,1234.64,1246.16
2014-10-21,1244.0,1255.28,1243.9,1248.32
2014-10-22,1249.14,1249.79,1240.62,1241.65
2014-10-23,1241.32,1244.65,1226.32,1233.16
2014-10-24,1233.42,1234.18,1228.91,1231.11
2014-10-27,1230.06,1232.01,1225.46,1226.29
2014-10-28,1225.53,1235.59,1222.47,1228.38
2014-10-29,1228.02,1230.56,1208.28,1211.94
2014-10-30,1211.03,1216.8,1195.96,1198.65
2014-10-31,1197.76,1202.77,1161.27,1172.62
2014-11-03,1167.24,1173.88,1161.71,1166.44
2014-11-04,1164.7,1174.95,1163.88,1167.03
2014-11-05,1167.77,1169.68,1137.76,1141.64
2014-11-06,1141.12,1149.55,1138.14,1143.83
2014-11-07,1140.92,1177.27,1131.81,1174.88
2014-11-10,1177.51,1177.55,1147.32,1148.23
2014-11-11,1151.93,1173.25,1146.13,1165.9
2014-11-12,1167.21,1170.16,1157.38,1160.15
2014-11-13,1161.81,1168.1,1154.02,1161.5
2014-11-14,1162.49,1193.58,1146.92,1191.16
2014-11-17,1186.41,1194.29,1181.54,1186.98
2014-11-18,1185.86,1204.65,1183.48,1196.42
2014-11-19,1196.28,1202.23,1175.12,1182.67
2014-11-20,1183.17,1197.14,1176.83,1195.03
2014-11-21,1194.12,1207.82,1186.83,1200.95
2014-11-24,1200.44,1204.29,1192.81,1197.88
2014-11-25,1198.67,1202.96,1190.4,1199.77
2014-11-26,1201.34,1201.64,1194.84,1198.2
2014-11-27,1197.1,1199.65,1185.67,1188.89
2014-11-28,1190.68,1190.85,1165.21,1165.55
2014-12-01,1155.98,1221.07,1142.8,1213.28
2014-12-02,1212.28,1212.78,1191.97,1198.15
2014-12-03,1197.28,1215.08,1194.56,1210.4
2014-12-04,1208.73,1213.35,1201.31,1206.49
2014-12-05,1205.93,1207.59,1186.27,1191.97
2014-12-08,1190.67,1208.85,1187.2,1205.33
2014-12-09,1203.69,1238.22,1199.35,1229.79
2014-12-10,1230.76,1238.26,1224.97,1228.29
2014-12-11,1225.18,1232.74,1215.93,1224.86
2014-12-12,1227.77,1228.14,1214.38,1222.86
2014-12-15,1222.02,1224.21,1191.48,1191.78
2014-12-16,1194.29,1223.49,1187.55,1196.85
2014-12-17,1195.04,1202.89,1183.64,1190.09
2014-12-18,1189.25,1213.82,1188.49,1198.33
2014-12-19,1197.87,1201.32,1194.08,1195.32
2014-12-22,1195.36,1203.25,1170.72,1172.38
2014-12-23,1175.44,1184.88,1172.65,1173.75
2014-12-24,1176.12,1181.1,1172.87,1174.62
2014-12-26,1176.95,1199.18,1176.55,1193.7
2014-12-29,1194.15,1197.45,1178.88,1183.68
2014-12-30,1182.28,1210.71,1180.8,1198.77
2014-12-31,1199.47,1203.81,1179.66,1183.62
2015-01-02,1184.51,1194.92,1167.51,1186.49
2015-01-05,1187.85,1207.47,1178.21,1204.5
2015-01-06,1203.21,1223.08,1201.69,1218.73
2015-01-07,1217.97,1218.63,1209.01,1212.26
2015-01-08,1211.23,1216.66,1204.77,1207.35
2015-01-09,1207.75,1221.41,1206.98,1220.25
2015-01-12,1224.04,1235.96,1217.67,1234.27
2015-01-13,1232.1,1244.12,1227.28,1230.61
2015-01-14,1231.91,1244.44,1225.02,1228.7
2015-01-15,1229.65,1266.67,1226.06,1258.52
2015-01-16,1263.18,1282.15,1255.06,1276.29
2015-01-19,1281.29,1281.49,1272.11,1276.72
2015-01-20,1275.78,1297.09,1274.01,1292.37
2015-01-21,1294.99,1305.14,1284.69,1293.36
2015-01-22,1292.31,1307.33,1279.6,1303.33
2015-01-23,1300.8,1302.02,1284.35,1294.05
2015-01-26,1294.73,1299.18,1275.87,1280.9
2015-01-27,1280.6,1297.57,1272.29,1295.06
2015-01-28,1292.51,1293.68,1279.68,1285.31
2015-01-29,1284.78,1285.87,1252.11,1257.17
2015-01-30,1258.67,1283.84,1257.16,1283.47
2015-02-02,1280.55,1283.32,1266.45,1277.74
2015-02-03,1274.95,1285.74,1255.48,1260.61
2015-02-04,1262.3,1272.64,1256.7,1266.3
2015-02-05,1270.22,1274.02,1256.39,1267.33
2015-02-06,1267.13,1268.75,1228.4,1235.27
2015-02-09,1234.64,1243.66,1234.64,1240.95
2015-02-10,1238.92,1245.88,1230.99,1234.08
2015-02-11,1234.2,1238.75,1218.54,1219.87
2015-02-12,1218.43,1233.03,1218.32,1222.14
2015-02-13,1223.53,1234.99,1222.86,1228.48
2015-02-16,1228.3,1236.7,1228.03,1231.5
2015-02-17,1232.05,1233.91,1203.8,1208.62
2015-02-18,1209.18,1213.42,1197.59,1210.99
2015-02-19,1212.69,1223.01,1205.4,1207.43
2015-02-20,1207.5,1215.28,1198.38,1201.88
2015-02-23,1203.21,1210.29,1190.93,1201.94
2015-02-24,1202.4,1204.5,1190.54,1200.32
2015-02-25,1201.55,1211.88,1201.13,1205.09
2015-02-26,1204.96,1219.94,1203.67,1208.59
2015-02-27,1209.9,1219.34,1204.49,1211.63
2015-03-02,1214.33,1223.27,1204.73,1205.42
2015-03-03,1206.15,1214.77,1195.47,1202.57
2015-03-04,1204.93,1209.02,1198.26,1199.54
2015-03-05,1200.73,1209.42,1196.52,1198.75
2015-03-06,1199.51,1200.7,1163.84,1165.89
2015-03-09,1168.88,1175.35,1165.83,1167.04
2015-03-10,1167.1,1170.48,1155.28,1161.76
2015-03-11,1161.78,1165.18,1147.52,1155.01
2015-03-12,1155.91,1166.54,1148.67,1153.43
2015-03-13,1154.01,1161.74,1151.42,1157.85
2015-03-16,1158.15,1164.11,1150.41,1154.65
2015-03-17,1154.78,1159.8,1142.83,1149.49
2015-03-18,1149.6,1175.49,1145.95,1167.55
2015-03-19,1168.08,1177.84,1159.6,1170.79
2015-03-20,1171.45,1187.94,1168.79,1182.21
2015-03-23,1184.81,1191.58,1179.31,1189.58
2015-03-24,1189.36,1195.05,1185.46,1193.09
2015-03-25,1192.93,1199.7,1186.66,1195.17
2015-03-26,1195.28,1219.72,1194.47,1204.75
2015-03-27,1203.95,1206.16,1192.57,1198.45
2015-03-30,1197.52,1198.35,1182.38,1186.05
2015-03-31,1186.3,1190.71,1178.49,1183.56
2015-04-01,1183.98,1208.59,1180.88,1203.92
2015-04-02,1204.0,1207.34,1195.02,1202.73
2015-04-06,1216.06,1224.2,1213.98,1214.74
2015-04-07,1214.63,1215.78,1207.52,1208.91
2015-04-08,1208.58,1212.35,1197.48,1202.37
2015-04-09,1203.23,1203.4,1192.69,1194.64
2015-04-10,1194.78,1210.78,1193.32,1207.47
2015-04-13,1207.32,1209.52,1196.39,1198.73
2015-04-14,1199.23,1201.55,1184.04,1192.64
2015-04-15,1193.01,1204.62,1188.96,1202.32
2015-04-16,1202.66,1209.14,1194.75,1198.43
2015-04-17,1199.23,1207.73,1197.46,1204.49
2015-04-20,1205.39,1209.15,1191.48,1195.62
2015-04-21,1197.09,1204.29,1193.18,1202.17
2015-04-22,1202.6,1204.83,1185.78,1186.95
2015-04-23,1187.81,1198.03,1184.38,1193.83
2015-04-24,1194.32,1196.04,1175.33,1179.32
2015-04-27,1179.67,1207.27,1178.68,1202.07
2015-04-28,1202.13,1215.11,1199.26,1212.43
2015-04-29,1212.24,1214.1,1201.4,1204.77
2015-04-30,1205.45,1207.23,1177.11,1184.32
2015-05-01,1184.66,1185.27,1170.44,1178.37
2015-05-04,1179.97,1192.88,1177.79,1188.27
2015-05-05,1188.53,1199.83,1185.76,1193.1
2015-05-06,1193.49,1197.68,1188.34,1192.15
2015-05-07,1191.72,1192.81,1178.9,1184.41
2015-05-08,1184.33,1193.84,1181.77,1188.56
2015-05-11,1188.84,1191.77,1178.96,1183.95
2015-05-12,1184.0,1197.17,1180.8,1193.93
2015-05-13,1193.47,1218.97,1191.32,1215.71
2015-05-14,1215.34,1227.29,1212.43,1221.0
2015-05-15,1221.4,1226.2,1211.09,1223.98
2015-05-18,1223.17,1232.36,1221.6,1225.4
2015-05-19,1225.57,1225.57,1205.89,1207.69
2015-05-20,1208.83,1213.5,1203.3,1209.77
2015-05-21,1209.46,1212.79,1201.61,1206.22
2015-05-22,1206.4,1214.89,1201.57,1206.4
2015-05-25,1205.06,1208.7,1202.92,1206.89
2015-05-26,1206.73,1207.62,1185.62,1186.91
2015-05-27,1187.31,1190.95,1183.74,1187.82
2015-05-28,1187.51,1192.18,1180.43,1187.93
2015-05-29,1187.94,1194.0,1185.64,1190.55
2015-06-01,1191.02,1204.34,1184.61,1189.21
2015-06-02,1189.18,1196.38,1186.0,1192.81
2015-06-03,1193.28,1195.52,1179.51,1185.01
2015-06-04,1185.35,1186.42,1172.94,1176.77
2015-06-05,1177.3,1178.5,1162.78,1171.63
2015-06-08,1170.14,1177.62,1169.22,1173.9
2015-06-09,1174.21,1182.96,1172.48,1176.87
2015-06-10,1177.03,1192.31,1175.21,1185.86
2015-06-11,1186.58,1187.95,1175.65,1181.93
2015-06-12,1181.85,1184.29,1176.75,1181.53
2015-06-15,1182.39,1190.36,1172.82,1186.33
2015-06-16,1185.82,1187.88,1176.11,1182.06
2015-06-17,1181.91,1189.16,1174.64,1185.58
2015-06-18,1184.33,1205.75,1183.66,1201.85
2015-06-19,1202.18,1204.2,1198.38,1200.25
2015-06-22,1200.8,1201.09,1182.19,1185.99
2015-06-23,1185.85,1188.13,1176.28,1178.59
2015-06-24,1178.66,1180.23,1170.56,1175.23
2015-06-25,1175.03,1178.11,1171.65,1173.02
2015-06-26,1173.84,1178.68,1168.66,1175.31
2015-06-29,1186.3,1188.01,1173.89,1179.66
2015-06-30,1180.16,1180.55,1166.99,1172.13
2015-07-01,1172.53,1175.14,1167.62,1168.62
2015-07-02,1168.46,1169.5,1157.12,1166.17
2015-07-03,1165.77,1170.25,1164.74,1168.96
2015-07-06,1172.05,1174.83,1162.93,1170.27
2015-07-07,1170.25,1170.31,1147.94,1155.1
2015-07-08,1153.27,1164.72,1147.22,1157.88
2015-07-09,1159.16,1167.73,1156.02,1159.18
2015-07-10,1159.76,1165.42,1157.55,1163.67
2015-07-13,1163.03,1164.19,1151.21,1157.9
2015-07-14,1158.17,1159.82,1152.95,1155.64
2015-07-15,1155.77,1156.79,1143.28,1149.3
2015-07-16,1149.12,1149.47,1142.38,1145.26
2015-07-17,1145.16,1145.73,1131.2,1134.27
2015-07-20,1132.66,1133.12,1071.59,1096.56
2015-07-21,1098.55,1109.85,1097.01,1101.01
2015-07-22,1102.74,1103.41,1087.04,1094.03
2015-07-23,1094.52,1105.77,1087.27,1090.45
2015-07-24,1091.35,1101.52,1077.29,1099.18
2015-07-27,1096.85,1104.97,1088.37,1094.0
2015-07-28,1094.7,1099.02,1091.61,1095.04
2015-07-29,1095.19,1102.0,1090.45,1096.97
2015-07-30,1096.32,1098.59,1082.45,1088.34
2015-07-31,1088.79,1103.45,1080.05,1095.55
2015-08-03,1095.87,1097.75,1085.81,1086.73
2015-08-04,1085.31,1094.83,1080.95,1087.59
2015-08-05,1087.35,1092.53,1083.0,1084.98
2015-08-06,1084.94,1094.01,1083.51,1089.41
2015-08-07,1089.85,1099.49,1082.8,1094.13
2015-08-10,1093.19,1108.9,1089.63,1104.36
2015-08-11,1104.37,1119.38,1093.87,1108.86
2015-08-12,1108.94,1125.49,1101.79,1124.41
2015-08-13,1125.32,1126.65,1113.63,1115.0
2015-08-14,1115.25,1121.07,1111.82,1114.99
2015-08-17,1114.78,1122.78,1113.61,1117.44
2015-08-18,1117.58,1121.16,1109.69,1117.61
2015-08-19,1118.0,1134.59,1116.27,1134.13
2015-08-20,1133.51,1154.0,1132.69,1151.87
2015-08-21,1153.87,1168.27,1148.96,1160.68
2015-08-24,1164.49,1169.93,1145.71,1154.99
2015-08-25,1153.85,1156.6,1134.67,1140.6
2015-08-26,1140.3,1146.47,1117.7,1125.19
2015-08-27,1126.08,1129.26,1118.21,1124.57
2015-08-28,1125.44,1140.78,1123.75,1134.07
2015-08-31,1133.89,1136.62,1125.75,1134.83
2015-09-01,1134.66,1147.78,1134.38,1140.06
2015-09-02,1139.6,1142.46,1132.09,1133.88
2015-09-03,1133.68,1134.3,1121.88,1125.08
2015-09-04,1125.08,1132.03,1116.65,1122.29
2015-09-07,1123.22,1124.73,1116.03,1119.25
2015-09-08,1120.3,1126.71,1118.67,1121.32
2015-09-09,1121.95,1125.36,1101.32,1107.61
2015-09-10,1107.06,1115.05,1103.91,1110.71
2015-09-11,1111.2,1112.83,1098.77,1107.64
2015-09-14,1107.5,1110.45,1103.51,1108.87
2015-09-15,1108.55,1109.38,1102.58,1105.18
2015-09-16,1105.32,1124.17,1103.98,1119.36
2015-09-17,1119.31,1135.28,1115.35,1131.39
2015-09-18,1130.95,1141.71,1127.56,1139.12
2015-09-21,1139.05,1139.85,1129.62,1133.32
2015-09-22,1132.93,1136.52,1121.35,1124.62
2015-09-23,1124.96,1134.22,1121.88,1130.13
2015-09-24,1130.85,1156.69,1130.39,1153.97
2015-09-25,1149.59,1151.22,1140.81,1145.64
2015-09-28,1145.1,1148.09,1128.01,1132.0
2015-09-29,1132.14,1134.77,1124.46,1127.14
2015-09-30,1127.35,1128.08,1111.67,1114.68
2015-10-01,1115.65,1119.21,1111.1,1113.37
2015-10-02,1113.51,1141.29,1104.68,1138.75
2015-10-05,1136.92,1141.87,1130.14,1135.6
2015-10-06,1135.82,1151.24,1134.94,1147.19
2015-10-07,1146.99,1153.58,1141.85,1145.33
2015-10-08,1145.21,1151.25,1136.64,1138.97
2015-10-09,1139.33,1159.66,1138.99,1156.79
2015-10-12,1155.61,1168.99,1154.8,1163.57
2015-10-13,1163.52,1168.81,1151.8,1168.56
2015-10-14,1168.05,1189.8,1163.63,1183.99
2015-10-15,1184.69,1191.55,1174.59,1183.12
2015-10-16,1182.21,1184.34,1174.34,1177.34
2015-10-19,1176.59,1178.13,1168.55,1170.89
2015-10-20,1170.12,1180.76,1167.34,1175.99
2015-10-21,1176.49,1179.22,1163.68,1167.14
2015-10-22,1167.73,1171.74,1162.75,1165.57
2015-10-23,1166.16,1179.41,1158.92,1164.45
2015-10-26,1163.46,1169.68,1162.22,1163.23
2015-10-27,1163.54,1168.73,1160.87,1166.78
2015-10-28,1166.95,1182.96,1152.33,1155.82
2015-10-29,1155.73,1162.67,1144.74,1146.05
2015-10-30,1147.26,1150.06,1139.26,1142.03
2015-11-02,1141.5,1142.93,1132.99,1134.21
2015-11-03,1133.79,1138.31,1114.08,1116.73
2015-11-04,1118.19,1122.79,1104.32,1107.24
2015-11-05,1108.02,1111.48,1103.04,1103.28
2015-11-06,1104.68,1110.45,1085.47,1087.78
2015-11-09,1090.49,1095.73,1088.43,1091.08
2015-11-10,1092.34,1094.9,1085.33,1088.05
2015-11-11,1089.88,1094.01,1084.19,1084.79
2015-11-12,1086.66,1089.65,1074.12,1084.83
2015-11-13,1085.04,1088.68,1079.7,1082.04
2015-11-16,1088.19,1098.14,1081.32,1083.15
2015-11-17,1083.96,1085.01,1065.54,1069.19
2015-11-18,1071.74,1075.5,1064.95,1069.73
2015-11-19,1071.67,1087.41,1069.49,1082.43
2015-11-20,1081.99,1088.03,1075.86,1076.99
2015-11-23,1076.15,1076.76,1066.82,1068.49
2015-11-24,1069.14,1081.1,1069.08,1075.16
2015-11-25,1075.66,1080.81,1067.93,1070.53
2015-11-26,1071.39,1074.93,1069.79,1071.52
2015-11-27,1072.04,1073.87,1052.75,1057.21
2015-11-30,1058.36,1069.7,1053.17,1065.0
2015-12-01,1064.9,1074.67,1063.3,1069.08
2015-12-02,1068.89,1071.47,1050.57,1052.46
2015-12-03,1054.01,1065.49,1046.37,1063.29
2015-12-04,1063.46,1088.84,1058.19,1086.38
2015-12-07,1084.88,1086.63,1071.31,1072.82
2015-12-08,1070.93,1079.18,1067.73,1074.49
2015-12-09,1074.66,1085.34,1069.34,1072.39
2015-12-10,1072.18,1076.44,1069.44,1071.41
2015-12-11,1071.8,1079.67,1062.4,1076.88
2015-12-14,1073.77,1077.52,1063.29,1063.5
2015-12-15,1061.26,1068.7,1059.6,1060.3
2015-12-16,1061.21,1078.45,1061.02,1073.57
2015-12-17,1071.94,1072.93,1047.69,1050.69
2015-12-18,1051.08,1071.63,1050.82,1065.88
2015-12-21,1066.2,1081.7,1063.9,1078.13
2015-12-22,1078.09,1080.78,1071.9,1072.25
2015-12-23,1072.98,1075.51,1068.3,1069.65
2015-12-24,1070.29,1077.11,1070.15,1076.3
2015-12-28,1075.95,1076.9,1066.48,1068.6
2015-12-29,1068.67,1075.26,1067.56,1068.07
2015-12-30,1069.1,1072.13,1059.46,1060.45
2015-12-31,1061.56,1063.53,1058.2,1061.0
2016-01-04,1065.0,1083.5,1061.75,1074.98
2016-01-05,1073.26,1081.96,1072.6,1078.46
2016-01-06,1077.74,1095.25,1075.04,1093.82
2016-01-07,1093.72,1110.09,1091.46,1108.69
2016-01-08,1108.74,1112.84,1092.13,1103.64
2016-01-11,1107.58,1108.58,1094.33,1095.16
2016-01-12,1095.14,1099.22,1083.47,1089.52
2016-01-13,1087.49,1095.47,1079.86,1094.69
2016-01-14,1093.29,1095.38,1071.43,1077.19
2016-01-15,1078.25,1097.38,1076.33,1088.86
2016-01-18,1090.26,1093.26,1087.48,1089.21
2016-01-19,1089.46,1094.62,1082.64,1087.08
2016-01-20,1087.88,1109.58,1087.64,1101.18
2016-01-21,1100.98,1104.53,1092.49,1101.62
2016-01-22,1101.26,1102.79,1094.05,1097.65
2016-01-25,1097.81,1108.58,1097.28,1108.53
2016-01-26,1108.25,1122.94,1107.03,1121.68
2016-01-27,1119.96,1128.07,1114.87,1126.28
2016-01-28,1125.57,1125.81,1110.76,1113.81
2016-01-29,1115.45,1118.49,1108.4,1117.02
2016-02-01,1115.95,1129.75,1115.95,1129.35
2016-02-02,1128.0,1131.06,1122.3,1129.58
2016-02-03,1128.08,1145.52,1124.45,1141.0
2016-02-04,1141.63,1157.38,1139.42,1155.89
2016-02-05,1155.56,1173.87,1145.25,1173.3
2016-02-08,1168.58,1200.89,1164.33,1190.45
2016-02-09,1190.85,1198.88,1185.81,1189.48
2016-02-10,1189.54,1197.08,1181.51,1196.48
2016-02-11,1196.62,1263.25,1196.62,1243.06
2016-02-12,1247.84,1248.09,1232.51,1239.18
2016-02-15,1231.95,1234.79,1202.14,1208.88
2016-02-16,1209.16,1217.02,1190.9,1200.83
2016-02-17,1202.74,1213.84,1195.72,1207.72
2016-02-18,1208.15,1239.99,1200.75,1236.84
2016-02-19,1231.12,1234.56,1220.01,1228.61
2016-02-22,1225.4,1226.24,1201.96,1207.37
2016-02-23,1208.32,1227.44,1207.23,1224.56
2016-02-24,1224.74,1253.34,1221.88,1229.38
2016-02-25,1227.6,1243.18,1221.19,1233.04
2016-02-26,1232.0,1240.34,1211.45,1223.8
2016-02-29,1222.36,1241.12,1215.75,1240.56
2016-03-01,1238.16,1248.55,1227.22,1233.58
2016-03-02,1231.53,1244.08,1224.78,1241.13
2016-03-03,1239.88,1268.31,1237.41,1262.31
2016-03-04,1263.43,1279.87,1250.45,1262.42
2016-03-07,1259.81,1273.16,1256.71,1267.24
2016-03-08,1265.36,1278.13,1260.26,1261.64
2016-03-09,1261.3,1265.01,1242.96,1250.37
2016-03-10,1252.6,1273.4,1237.11,1270.83
2016-03-11,1270.89,1282.9,1249.74,1249.79
2016-03-14,1250.59,1261.1,1229.37,1235.19
2016-03-15,1235.88,1238.12,1225.73,1232.59
2016-03-16,1232.68,1263.9,1226.71,1262.18
2016-03-17,1260.94,1270.91,1254.44,1257.88
2016-03-18,1256.95,1266.88,1247.87,1255.34
2016-03-21,1254.79,1256.02,1240.6,1243.55
2016-03-22,1243.79,1260.28,1242.36,1248.26
2016-03-23,1247.68,1249.48,1215.41,1220.22
2016-03-24,1220.52,1223.89,1212.2,1217.32
2016-03-28,1213.74,1223.15,1207.07,1221.3
2016-03-29,1221.3,1243.0,1215.39,1241.94
2016-03-30,1240.88,1244.21,1223.29,1224.86
2016-03-31,1225.24,1240.42,1223.74,1232.76
2016-04-01,1232.31,1235.41,1208.93,1222.27
2016-04-04,1220.15,1222.64,1214.69,1215.39
2016-04-05,1215.44,1236.86,1214.83,1231.2
2016-04-06,1231.01,1232.25,1216.9,1222.3
2016-04-07,1222.73,1243.28,1222.62,1240.42
2016-04-08,1239.13,1242.79,1229.6,1240.61
2016-04-11,1239.99,1258.73,1239.89,1257.43
2016-04-12,1257.69,1262.68,1251.23,1255.55
2016-04-13,1255.06,1256.73,1239.8,1242.65
2016-04-14,1241.83,1244.12,1223.87,1227.33
2016-04-15,1226.88,1235.93,1225.29,1233.86
2016-04-18,1234.76,1241.65,1230.07,1232.47
2016-04-19,1232.32,1256.68,1227.75,1250.29
2016-04-20,1249.26,1258.02,1242.41,1244.16
2016-04-21,1242.75,1270.26,1242.51,1248.16
2016-04-22,1246.79,1252.58,1227.42,1232.85
2016-04-25,1233.07,1242.3,1230.07,1237.75
2016-04-26,1237.89,1244.89,1231.36,1243.25
2016-04-27,1243.69,1252.83,1239.52,1245.64
2016-04-28,1245.47,1269.63,1237.74,1266.17
2016-04-29,1266.13,1296.73,1265.03,1293.77
2016-05-02,1290.84,1303.79,1287.68,1291.45
2016-05-03,1291.27,1301.78,1282.31,1286.44
2016-05-04,1285.27,1289.81,1271.84,1279.25
2016-05-05,1279.71,1286.48,1268.87,1277.64
2016-05-06,1277.23,1295.6,1274.47,1288.91
2016-05-09,1283.9,1287.56,1261.35,1263.9
2016-05-10,1263.93,1269.69,1256.9,1266.02
2016-05-11,1265.92,1279.1,1264.79,1277.26
2016-05-12,1277.39,1280.91,1261.84,1263.5
2016-05-13,1263.52,1276.34,1262.96,1273.41
2016-05-16,1271.64,1288.74,1271.0,1273.76
2016-05-17,1273.41,1282.25,1269.05,1278.99
2016-05-18,1278.96,1281.62,1255.07,1258.7
